Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T17:52:52,28.4,28.1,37.6,38.4,28.25,38.0
16/07/2022T17:52:58,28.4,28.2,37.7,38.6,28.3,38.15
16/07/2022T17:53:03,28.4,28.2,37.6,38.5,28.3,38.05
16/07/2022T17:53:09,28.3,28.2,37.7,38.4,28.25,38.05
16/07/2022T17:53:14,28.3,28.2,37.8,38.6,28.25,38.2
16/07/2022T17:53:20,28.3,28.1,37.7,38.4,28.2,38.05
16/07/2022T17:53:25,28.3,28.1,37.7,38.4,28.2,38.05
16/07/2022T17:53:31,28.3,28.1,37.7,38.4,28.2,38.05
16/07/2022T17:53:37,28.3,28.1,37.6,38.3,28.2,37.95
16/07/2022T17:53:42,28.3,28.2,37.6,38.2,28.25,37.9
16/07/2022T17:53:48,28.3,28.1,37.6,38.2,28.2,37.9
16/07/2022T17:53:53,28.4,28.2,37.7,38.4,28.3,38.05
16/07/2022T17:53:59,28.3,28.2,37.6,38.6,28.25,38.1
16/07/2022T17:54:04,28.3,28.2,37.7,38.3,28.25,38.0
16/07/2022T17:54:10,28.4,28.1,37.6,38.4,28.25,38.0
16/07/2022T17:54:15,28.3,28.1,37.3,38.3,28.2,37.8
16/07/2022T17:54:21,28.3,28.2,37.4,38.2,28.25,37.8
16/07/2022T17:54:26,28.3,28.2,37.3,37.9,28.25,37.6
16/07/2022T17:54:32,28.2,28.1,37.4,38.1,28.15,37.75
16/07/2022T17:54:37,28.3,28.1,37.4,38.2,28.2,37.8
16/07/2022T17:54:43,28.3,28.1,37.4,38.1,28.2,37.75
16/07/2022T17:54:48,28.2,28.1,37.4,38.1,28.15,37.75
16/07/2022T17:54:54,28.3,,37.5,,28.3,37.5
16/07/2022T17:54:59,28.3,28.1,37.6,38.2,28.2,37.9
16/07/2022T17:55:05,,28.1,,38.4,28.1,38.4
16/07/2022T17:55:10,28.3,28.2,37.5,38.2,28.25,37.85
16/07/2022T17:55:16,28.3,28.2,37.3,38.2,28.25,37.75
16/07/2022T17:55:21,28.3,28.2,37.2,38.2,28.25,37.7
16/07/2022T17:55:27,28.3,28.1,37.6,38.3,28.2,37.95
16/07/2022T17:55:33,28.3,28.2,37.4,38.3,28.25,37.85
16/07/2022T17:55:38,28.3,28.2,37.3,38.3,28.25,37.8
16/07/2022T17:55:44,28.3,28.1,37.5,38.1,28.2,37.8
16/07/2022T17:55:49,28.3,28.2,37.6,38.2,28.25,37.9
16/07/2022T17:55:55,28.3,28.2,37.7,38.4,28.25,38.05
16/07/2022T17:56:00,,28.1,,38.3,28.1,38.3
16/07/2022T17:56:06,28.4,28.2,37.7,38.5,28.3,38.1
16/07/2022T17:56:11,28.4,28.3,37.6,38.2,28.35,37.9
16/07/2022T17:56:17,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:56:22,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:56:28,28.4,28.3,37.6,38.3,28.35,37.95
16/07/2022T17:56:33,28.5,28.3,37.6,38.1,28.4,37.85
16/07/2022T17:56:39,28.5,28.4,37.6,38.2,28.45,37.9
16/07/2022T17:56:44,,28.5,,38.2,28.5,38.2
16/07/2022T17:56:50,28.6,28.5,37.4,38.1,28.55,37.75
16/07/2022T17:56:55,28.5,28.4,37.3,38.0,28.45,37.65
16/07/2022T17:57:01,,28.5,,38.0,28.5,38.0
16/07/2022T17:57:06,28.5,28.4,37.1,37.9,28.45,37.5
16/07/2022T17:57:12,28.5,28.4,37.1,37.7,28.45,37.4
16/07/2022T17:57:17,28.5,28.4,37.0,37.8,28.45,37.4
16/07/2022T17:57:23,28.5,28.4,37.2,37.9,28.45,37.55
16/07/2022T17:57:29,28.6,28.4,37.2,37.9,28.5,37.55
16/07/2022T17:57:34,,28.4,,37.8,28.4,37.8
16/07/2022T17:57:40,28.5,28.4,37.0,37.4,28.45,37.2
16/07/2022T17:57:45,28.5,28.3,36.7,37.2,28.4,36.95
16/07/2022T17:57:51,28.5,28.3,36.6,37.4,28.4,37.0
16/07/2022T17:57:56,28.5,28.4,36.9,37.6,28.45,37.25
16/07/2022T17:58:02,28.4,28.4,37.2,37.7,28.4,37.45
16/07/2022T17:58:07,28.5,28.4,36.8,37.4,28.45,37.1
16/07/2022T17:58:13,28.5,28.4,36.7,37.3,28.45,37.0
16/07/2022T17:58:18,28.5,28.3,36.7,37.5,28.4,37.1
16/07/2022T17:58:24,28.5,28.3,36.5,37.2,28.4,36.85
16/07/2022T17:58:29,28.5,28.3,36.5,37.3,28.4,36.9
16/07/2022T17:58:35,28.4,28.4,36.5,37.2,28.4,36.85
16/07/2022T17:58:40,28.5,28.4,36.7,37.3,28.45,37.0
16/07/2022T17:58:46,28.5,28.4,36.7,37.3,28.45,37.0
16/07/2022T17:58:51,,28.4,,37.3,28.4,37.3
16/07/2022T17:58:57,28.4,28.4,36.6,37.0,28.4,36.8
16/07/2022T17:59:02,28.5,28.5,36.6,37.1,28.5,36.85
16/07/2022T17:59:08,28.4,28.5,36.5,36.9,28.45,36.7
16/07/2022T17:59:13,28.5,,36.3,,28.5,36.3
16/07/2022T17:59:19,28.5,28.5,36.5,37.0,28.5,36.75
16/07/2022T17:59:25,28.5,28.5,36.3,36.9,28.5,36.6
16/07/2022T17:59:30,28.5,28.5,36.3,36.8,28.5,36.55
16/07/2022T17:59:36,28.5,28.6,36.0,36.7,28.55,36.35
16/07/2022T17:59:41,28.6,28.6,36.1,36.5,28.6,36.3
16/07/2022T17:59:47,28.6,28.6,35.9,36.6,28.6,36.25
16/07/2022T17:59:52,28.6,28.6,36.0,36.4,28.6,36.2
16/07/2022T17:59:58,28.6,28.6,36.0,36.6,28.6,36.3
16/07/2022T18:00:03,28.6,28.7,36.3,36.7,28.65,36.5
16/07/2022T18:00:09,28.7,28.8,36.0,36.7,28.75,36.35
16/07/2022T18:00:14,28.8,28.8,36.2,36.7,28.8,36.45
16/07/2022T18:00:20,28.7,28.9,36.0,36.7,28.8,36.35
16/07/2022T18:00:25,28.8,28.9,35.9,36.5,28.85,36.2
16/07/2022T18:00:31,28.8,28.8,36.1,36.8,28.8,36.45
16/07/2022T18:00:36,28.9,28.9,35.8,36.5,28.9,36.15
16/07/2022T18:00:42,28.9,28.9,35.8,36.5,28.9,36.15
16/07/2022T18:00:47,28.9,28.9,35.8,36.4,28.9,36.1
16/07/2022T18:00:53,29.0,28.9,35.8,36.5,28.95,36.15
16/07/2022T18:00:58,29.0,28.9,35.6,36.4,28.95,36.0
16/07/2022T18:01:04,29.0,28.9,35.6,36.2,28.95,35.9
16/07/2022T18:01:09,,29.0,,36.4,29.0,36.4
16/07/2022T18:01:15,29.0,29.0,36.1,36.8,29.0,36.45
16/07/2022T18:01:21,29.1,29.0,35.5,36.7,29.05,36.1
16/07/2022T18:01:26,29.2,29.0,35.5,36.8,29.1,36.15
16/07/2022T18:01:32,29.2,29.0,35.4,36.7,29.1,36.05
16/07/2022T18:01:37,29.4,29.1,35.3,36.3,29.25,35.8
16/07/2022T18:01:43,29.3,29.1,35.2,36.7,29.2,35.95
16/07/2022T18:01:48,29.4,29.2,35.1,36.0,29.3,35.55
16/07/2022T18:01:54,29.3,29.1,35.1,35.9,29.2,35.5
16/07/2022T18:01:59,29.3,29.1,35.1,36.0,29.2,35.55
16/07/2022T18:02:05,29.5,29.1,35.1,35.9,29.3,35.5
16/07/2022T18:02:10,29.5,29.2,35.1,35.9,29.35,35.5
16/07/2022T18:02:16,29.5,29.3,35.0,35.9,29.4,35.45
16/07/2022T18:02:21,29.6,29.3,35.0,35.9,29.45,35.45
16/07/2022T18:02:27,29.6,29.2,34.8,35.8,29.4,35.3
16/07/2022T18:02:32,29.7,29.3,34.7,35.9,29.5,35.3
16/07/2022T18:02:38,29.7,29.3,34.7,35.8,29.5,35.25
16/07/2022T18:02:43,29.8,29.4,34.8,35.8,29.6,35.3
16/07/2022T18:02:49,29.8,29.3,34.8,35.9,29.55,35.35
16/07/2022T18:02:54,29.8,29.3,34.6,35.5,29.55,35.05
16/07/2022T18:03:00,29.8,29.3,34.6,35.8,29.55,35.2
16/07/2022T18:03:06,29.9,29.3,34.7,35.7,29.6,35.2
16/07/2022T18:03:11,29.9,29.3,34.6,35.6,29.6,35.1
16/07/2022T18:03:17,29.9,29.3,34.7,35.6,29.6,35.15
16/07/2022T18:03:22,,29.4,,35.7,29.4,35.7
16/07/2022T18:03:28,30.0,29.4,34.5,35.8,29.7,35.15
16/07/2022T18:03:33,30.1,29.4,34.5,35.8,29.75,35.15
16/07/2022T18:03:39,30.3,29.5,34.5,35.7,29.9,35.1
16/07/2022T18:03:44,30.1,29.5,34.5,35.7,29.8,35.1
16/07/2022T18:03:50,30.3,29.5,34.5,35.7,29.9,35.1
16/07/2022T18:03:55,30.3,29.5,34.3,35.6,29.9,34.95
16/07/2022T18:04:01,30.3,29.6,34.4,35.8,29.95,35.1
16/07/2022T18:04:06,30.3,29.6,34.3,35.8,29.95,35.05
16/07/2022T18:04:12,30.5,29.6,34.3,35.6,30.05,34.95
16/07/2022T18:04:17,30.4,29.7,34.5,35.9,30.05,35.2
16/07/2022T18:04:23,30.6,29.7,34.6,35.8,30.15,35.2
16/07/2022T18:04:28,30.5,29.6,34.3,35.9,30.05,35.1
16/07/2022T18:04:34,30.5,29.8,34.3,35.7,30.15,35.0
16/07/2022T18:04:39,30.5,29.7,34.2,35.9,30.1,35.05
16/07/2022T18:04:45,30.6,29.8,34.2,35.8,30.2,35.0
16/07/2022T18:04:50,30.6,29.7,34.3,35.7,30.15,35.0
16/07/2022T18:04:56,30.6,29.7,34.2,35.8,30.15,35.0
16/07/2022T18:05:02,30.6,29.7,34.1,35.7,30.15,34.9
16/07/2022T18:05:07,30.6,29.7,34.4,35.8,30.15,35.1
16/07/2022T18:05:13,30.7,29.7,34.7,35.9,30.2,35.3
16/07/2022T18:05:18,30.7,29.8,34.6,36.0,30.25,35.3
16/07/2022T18:05:24,30.7,29.8,34.6,36.0,30.25,35.3
16/07/2022T18:05:29,30.6,29.7,34.5,36.1,30.15,35.3
16/07/2022T18:05:35,30.7,29.8,34.4,36.0,30.25,35.2
16/07/2022T18:05:40,30.6,29.7,34.3,35.9,30.15,35.1
16/07/2022T18:05:46,30.6,29.7,34.5,35.9,30.15,35.2
16/07/2022T18:05:51,30.7,29.7,34.3,36.0,30.2,35.15
16/07/2022T18:05:57,30.7,29.6,34.7,36.0,30.15,35.35
16/07/2022T18:06:02,30.6,29.6,34.8,36.2,30.1,35.5
16/07/2022T18:06:08,30.6,29.6,34.4,35.9,30.1,35.15
16/07/2022T18:06:13,30.6,29.5,34.7,36.3,30.05,35.5
16/07/2022T18:06:19,30.5,29.6,34.5,36.2,30.05,35.35
16/07/2022T18:06:24,30.5,29.4,34.4,36.2,29.95,35.3
16/07/2022T18:06:30,30.5,29.5,34.6,36.1,30.0,35.35
16/07/2022T18:06:35,30.6,29.4,34.4,36.2,30.0,35.3
16/07/2022T18:06:41,30.4,29.5,34.6,36.2,29.95,35.4
16/07/2022T18:06:46,30.5,29.4,34.6,36.2,29.95,35.4
16/07/2022T18:06:52,30.4,29.3,34.5,36.1,29.85,35.3
16/07/2022T18:06:58,30.4,29.3,34.6,36.0,29.85,35.3
16/07/2022T18:07:03,30.3,29.2,34.4,36.0,29.75,35.2
16/07/2022T18:07:09,30.3,29.3,34.4,36.3,29.8,35.35
16/07/2022T18:07:14,30.3,29.2,34.7,36.3,29.75,35.5
16/07/2022T18:07:20,30.2,29.1,34.6,36.2,29.65,35.4
16/07/2022T18:07:25,30.2,29.2,34.6,36.0,29.7,35.3
16/07/2022T18:07:31,30.2,29.1,34.7,36.2,29.65,35.45
16/07/2022T18:07:36,30.1,29.2,34.7,36.2,29.65,35.45
16/07/2022T18:07:42,30.2,29.1,34.7,36.1,29.65,35.4
16/07/2022T18:07:47,30.1,29.1,34.8,36.8,29.6,35.8
16/07/2022T18:07:53,30.1,29.1,34.7,36.3,29.6,35.5
16/07/2022T18:07:58,30.1,29.1,34.8,36.8,29.6,35.8
16/07/2022T18:08:04,30.0,29.1,34.8,37.1,29.55,35.95
16/07/2022T18:08:09,30.0,29.0,35.0,36.9,29.5,35.95
16/07/2022T18:08:15,29.9,29.0,35.0,37.0,29.45,36.0
16/07/2022T18:08:20,30.0,29.1,34.8,36.9,29.55,35.85
16/07/2022T18:08:26,29.9,29.0,35.0,37.0,29.45,36.0
16/07/2022T18:08:31,29.9,29.0,35.1,37.0,29.45,36.05
16/07/2022T18:08:37,30.0,28.9,35.1,37.0,29.45,36.05
16/07/2022T18:08:42,29.9,29.0,35.2,37.0,29.45,36.1
16/07/2022T18:08:48,30.0,29.0,35.1,37.1,29.5,36.1
16/07/2022T18:08:54,30.0,29.0,35.1,37.0,29.5,36.05
16/07/2022T18:08:59,30.0,29.1,35.1,36.7,29.55,35.9
16/07/2022T18:09:05,,29.1,,37.1,29.1,37.1
16/07/2022T18:09:10,,29.1,,37.3,29.1,37.3
16/07/2022T18:09:16,30.3,29.2,35.2,36.9,29.75,36.05
16/07/2022T18:09:21,30.2,29.1,35.1,37.4,29.65,36.25
16/07/2022T18:09:27,30.4,29.2,35.1,36.7,29.8,35.9
16/07/2022T18:09:32,30.4,29.2,35.2,36.7,29.8,35.95
16/07/2022T18:09:38,30.4,29.2,35.0,36.6,29.8,35.8
16/07/2022T18:09:43,30.5,29.2,34.8,36.5,29.85,35.65
16/07/2022T18:09:49,30.5,29.3,35.0,36.5,29.9,35.75
16/07/2022T18:09:54,30.6,29.3,35.1,36.8,29.95,35.95
16/07/2022T18:10:00,30.5,29.3,35.3,36.7,29.9,36.0
16/07/2022T18:10:05,30.6,29.3,35.1,36.7,29.95,35.9
16/07/2022T18:10:11,30.6,29.3,34.6,36.6,29.95,35.6
16/07/2022T18:10:16,30.6,29.4,34.6,36.3,30.0,35.45
16/07/2022T18:10:22,30.5,29.4,34.5,36.6,29.95,35.55
16/07/2022T18:10:27,30.6,29.3,34.7,36.5,29.95,35.6
16/07/2022T18:10:33,30.5,29.3,34.7,36.4,29.9,35.55
16/07/2022T18:10:39,30.5,29.2,34.7,36.4,29.85,35.55
16/07/2022T18:10:44,30.4,29.3,34.8,36.5,29.85,35.65
16/07/2022T18:10:50,30.5,29.3,34.9,36.5,29.9,35.7
16/07/2022T18:10:55,30.4,29.3,34.8,36.3,29.85,35.55
16/07/2022T18:11:01,30.4,29.3,34.7,36.5,29.85,35.6
16/07/2022T18:11:06,30.4,29.3,34.6,36.4,29.85,35.5
16/07/2022T18:11:12,30.5,29.3,34.7,36.4,29.9,35.55
16/07/2022T18:11:17,30.5,29.3,34.9,36.5,29.9,35.7
16/07/2022T18:11:23,30.5,29.3,34.7,36.3,29.9,35.5
16/07/2022T18:11:28,30.6,29.3,34.7,36.3,29.95,35.5
16/07/2022T18:11:34,30.6,29.3,34.7,36.5,29.95,35.6
16/07/2022T18:11:39,30.6,29.4,34.6,36.7,30.0,35.65
16/07/2022T18:11:45,30.8,,34.7,,30.8,34.7
16/07/2022T18:11:50,30.8,29.4,34.7,36.5,30.1,35.6
16/07/2022T18:11:56,30.9,29.5,34.7,36.4,30.2,35.55
16/07/2022T18:12:01,30.9,29.5,34.5,36.4,30.2,35.45
16/07/2022T18:12:07,30.9,29.5,34.6,36.5,30.2,35.55
16/07/2022T18:12:12,31.0,29.5,34.8,36.5,30.25,35.65
16/07/2022T18:12:18,31.0,29.6,34.6,36.5,30.3,35.55
16/07/2022T18:12:23,30.9,29.5,34.7,36.6,30.2,35.65
16/07/2022T18:12:29,30.9,29.5,34.7,36.5,30.2,35.6
16/07/2022T18:12:35,30.9,29.4,34.6,36.4,30.15,35.5
16/07/2022T18:12:40,,29.4,,36.5,29.4,36.5
16/07/2022T18:12:46,31.0,29.3,34.8,36.4,30.15,35.6
16/07/2022T18:12:51,30.9,29.4,35.1,36.8,30.15,35.95
16/07/2022T18:12:57,30.9,29.4,34.9,36.9,30.15,35.9
16/07/2022T18:13:02,31.0,29.4,34.8,36.6,30.2,35.7
16/07/2022T18:13:08,31.0,29.4,34.6,36.7,30.2,35.65
16/07/2022T18:13:13,31.1,29.4,34.7,36.5,30.25,35.6
16/07/2022T18:13:19,31.1,29.5,34.8,36.6,30.3,35.7
16/07/2022T18:13:24,31.0,29.5,34.8,36.6,30.25,35.7
16/07/2022T18:13:30,31.1,29.5,34.6,36.5,30.3,35.55
16/07/2022T18:13:35,31.1,29.6,34.6,36.5,30.35,35.55
16/07/2022T18:13:41,31.2,29.5,34.6,36.4,30.35,35.5
16/07/2022T18:13:46,31.2,29.6,34.3,36.3,30.4,35.3
16/07/2022T18:13:52,31.2,29.7,34.3,36.3,30.45,35.3
16/07/2022T18:13:57,31.3,29.7,34.3,36.2,30.5,35.25
16/07/2022T18:14:03,,29.7,,36.2,29.7,36.2
16/07/2022T18:14:08,,,,,,
16/07/2022T18:14:14,31.3,29.7,34.3,36.3,30.5,35.3
16/07/2022T18:14:20,31.3,29.7,34.5,36.4,30.5,35.45
16/07/2022T18:14:25,,29.8,,36.3,29.8,36.3
16/07/2022T18:14:31,31.3,29.8,34.4,36.5,30.55,35.45
16/07/2022T18:14:36,31.3,,34.1,,31.3,34.1
16/07/2022T18:14:42,31.4,29.8,34.0,36.0,30.6,35.0
16/07/2022T18:14:47,31.3,29.8,33.7,35.7,30.55,34.7
16/07/2022T18:14:53,31.3,29.7,33.9,35.9,30.5,34.9
16/07/2022T18:14:58,31.4,29.7,33.8,35.8,30.55,34.8
16/07/2022T18:15:04,31.3,29.8,33.9,35.8,30.55,34.85
16/07/2022T18:15:09,31.3,29.8,33.9,36.0,30.55,34.95
16/07/2022T18:15:15,31.4,29.8,33.8,36.0,30.6,34.9
16/07/2022T18:15:20,31.4,29.8,33.8,36.0,30.6,34.9
16/07/2022T18:15:26,31.4,29.9,34.1,36.1,30.65,35.1
16/07/2022T18:15:31,31.4,29.8,34.3,36.0,30.6,35.15
16/07/2022T18:15:37,31.4,29.9,34.0,36.0,30.65,35.0
16/07/2022T18:15:42,31.4,29.9,34.0,35.9,30.65,34.95
16/07/2022T18:15:48,31.5,29.9,33.9,35.8,30.7,34.85
16/07/2022T18:15:53,,29.9,,35.8,29.9,35.8
16/07/2022T18:15:59,31.5,,33.9,,31.5,33.9
16/07/2022T18:16:05,31.5,29.9,33.6,35.6,30.7,34.6
16/07/2022T18:16:10,31.5,29.8,33.7,35.6,30.65,34.65
16/07/2022T18:16:16,31.5,29.9,33.6,35.4,30.7,34.5
16/07/2022T18:16:21,31.6,29.9,33.9,35.6,30.75,34.75
16/07/2022T18:16:27,31.5,29.9,33.9,35.8,30.7,34.85
16/07/2022T18:16:32,31.5,29.9,33.8,35.8,30.7,34.8
16/07/2022T18:16:38,31.6,30.0,33.6,35.9,30.8,34.75
16/07/2022T18:16:43,31.6,29.9,33.6,35.6,30.75,34.6
16/07/2022T18:16:49,31.5,29.8,33.6,35.5,30.65,34.55
16/07/2022T18:16:54,31.5,29.9,33.6,35.5,30.7,34.55
16/07/2022T18:17:00,31.5,29.8,33.8,35.6,30.65,34.7
16/07/2022T18:17:05,31.5,29.9,33.8,35.4,30.7,34.6
16/07/2022T18:17:11,31.4,29.9,33.7,35.7,30.65,34.7
16/07/2022T18:17:16,31.5,29.9,33.5,35.5,30.7,34.5
16/07/2022T18:17:22,31.5,29.8,33.6,35.7,30.65,34.65
16/07/2022T18:17:27,31.5,29.9,33.8,35.7,30.7,34.75
16/07/2022T18:17:33,31.6,29.9,33.8,35.8,30.75,34.8
16/07/2022T18:17:38,31.5,29.9,33.7,35.6,30.7,34.65
16/07/2022T18:17:44,31.6,29.9,33.7,35.6,30.75,34.65
16/07/2022T18:17:50,,30.0,,35.5,30.0,35.5
16/07/2022T18:17:55,31.6,30.0,33.6,35.5,30.8,34.55
16/07/2022T18:18:01,31.6,30.0,33.7,35.4,30.8,34.55
16/07/2022T18:18:06,31.6,29.9,33.5,35.5,30.75,34.5
16/07/2022T18:18:12,31.7,30.0,33.4,35.5,30.85,34.45
16/07/2022T18:18:17,31.7,30.0,33.6,35.4,30.85,34.5
16/07/2022T18:18:23,31.7,30.0,33.3,35.4,30.85,34.35
16/07/2022T18:18:28,31.6,29.9,33.5,35.4,30.75,34.45
16/07/2022T18:18:34,31.7,29.9,33.5,35.4,30.8,34.45
16/07/2022T18:18:39,31.7,29.9,33.3,35.5,30.8,34.4
16/07/2022T18:18:45,31.6,29.9,33.5,35.3,30.75,34.4
16/07/2022T18:18:50,31.7,29.9,33.4,35.6,30.8,34.5
16/07/2022T18:18:56,31.7,29.9,33.6,35.7,30.8,34.65
16/07/2022T18:19:01,31.7,29.9,33.6,35.7,30.8,34.65
16/07/2022T18:19:07,31.7,29.9,33.6,35.5,30.8,34.55
16/07/2022T18:19:12,31.7,30.0,33.5,35.6,30.85,34.55
16/07/2022T18:19:18,31.8,30.0,33.6,35.3,30.9,34.45
16/07/2022T18:19:23,31.8,30.0,33.7,35.4,30.9,34.55
16/07/2022T18:19:29,31.8,30.0,33.6,35.5,30.9,34.55
16/07/2022T18:19:34,31.8,30.0,32.8,35.6,30.9,34.2
16/07/2022T18:19:40,31.8,30.1,32.9,35.5,30.95,34.2
16/07/2022T18:19:46,31.9,30.0,33.0,35.5,30.95,34.25
16/07/2022T18:19:51,31.8,30.1,32.9,35.4,30.95,34.15
16/07/2022T18:19:57,31.8,30.1,33.5,35.6,30.95,34.55
16/07/2022T18:20:02,31.7,29.9,33.3,35.2,30.8,34.25
16/07/2022T18:20:08,31.6,30.0,33.3,35.2,30.8,34.25
16/07/2022T18:20:13,31.7,30.0,33.3,35.4,30.85,34.35
16/07/2022T18:20:19,31.6,30.0,33.4,35.4,30.8,34.4
16/07/2022T18:20:24,31.5,29.9,33.6,35.5,30.7,34.55
16/07/2022T18:20:30,31.6,29.9,33.5,35.4,30.75,34.45
16/07/2022T18:20:35,31.5,29.9,33.6,35.3,30.7,34.45
16/07/2022T18:20:41,31.6,29.9,33.4,35.5,30.75,34.45
16/07/2022T18:20:46,31.5,29.8,33.5,35.4,30.65,34.45
16/07/2022T18:20:52,31.5,29.8,33.8,35.6,30.65,34.7
16/07/2022T18:20:57,31.5,29.9,33.7,35.7,30.7,34.7
16/07/2022T18:21:03,31.3,29.9,33.4,35.6,30.6,34.5
16/07/2022T18:21:08,31.4,29.8,33.4,35.5,30.6,34.45
16/07/2022T18:21:14,31.3,29.8,33.4,35.5,30.55,34.45
16/07/2022T18:21:19,31.3,29.8,33.5,35.5,30.55,34.5
16/07/2022T18:21:25,31.3,29.8,33.4,35.3,30.55,34.35
16/07/2022T18:21:31,31.3,29.7,33.6,35.3,30.5,34.45
16/07/2022T18:21:36,31.2,29.7,33.6,35.6,30.45,34.6
16/07/2022T18:21:42,31.2,29.7,33.6,35.5,30.45,34.55
16/07/2022T18:21:47,31.1,29.7,33.7,35.3,30.4,34.5
16/07/2022T18:21:53,31.1,,33.8,,31.1,33.8
16/07/2022T18:21:58,31.1,29.6,33.6,35.5,30.35,34.55
16/07/2022T18:22:04,30.9,29.6,33.5,35.5,30.25,34.5
16/07/2022T18:22:09,30.9,29.6,33.4,35.5,30.25,34.45
16/07/2022T18:22:15,30.9,29.5,33.6,35.4,30.2,34.5
16/07/2022T18:22:20,31.0,29.5,33.5,35.4,30.25,34.45
16/07/2022T18:22:26,30.8,29.6,33.6,35.6,30.2,34.6
16/07/2022T18:22:31,30.8,29.5,33.8,35.5,30.15,34.65
16/07/2022T18:22:37,30.7,29.5,33.8,35.4,30.1,34.6
16/07/2022T18:22:42,30.7,,33.8,,30.7,33.8
16/07/2022T18:22:48,30.7,29.5,33.8,35.5,30.1,34.65
16/07/2022T18:22:53,30.7,29.5,33.7,35.4,30.1,34.55
16/07/2022T18:22:59,,29.4,,35.6,29.4,35.6
16/07/2022T18:23:04,30.7,29.5,33.8,35.5,30.1,34.65
16/07/2022T18:23:10,30.7,29.4,33.8,35.4,30.05,34.6
16/07/2022T18:23:16,30.7,29.4,33.8,35.4,30.05,34.6
16/07/2022T18:23:21,30.7,29.4,33.4,35.4,30.05,34.4
16/07/2022T18:23:27,30.7,29.5,33.7,35.5,30.1,34.6
16/07/2022T18:23:32,30.7,29.4,33.7,35.6,30.05,34.65
16/07/2022T18:23:38,30.8,29.5,33.8,35.5,30.15,34.65
16/07/2022T18:23:43,30.9,29.5,33.8,35.4,30.2,34.6
16/07/2022T18:23:49,30.8,29.5,33.6,35.3,30.15,34.45
16/07/2022T18:23:54,30.9,29.5,33.6,35.4,30.2,34.5
16/07/2022T18:24:00,30.9,29.5,33.6,35.3,30.2,34.45
16/07/2022T18:24:05,30.9,29.5,33.5,35.5,30.2,34.5
16/07/2022T18:24:11,30.9,29.5,33.5,35.3,30.2,34.4
16/07/2022T18:24:16,31.0,29.6,33.7,35.4,30.3,34.55
16/07/2022T18:24:22,30.9,29.7,33.5,35.4,30.3,34.45
16/07/2022T18:24:27,31.0,29.6,33.6,35.5,30.3,34.55
16/07/2022T18:24:33,31.0,29.7,33.6,35.4,30.35,34.5
16/07/2022T18:24:38,31.1,29.6,33.8,35.4,30.35,34.6
16/07/2022T18:24:44,31.0,29.6,33.6,35.3,30.3,34.45
16/07/2022T18:24:49,31.1,29.7,33.7,35.4,30.4,34.55
16/07/2022T18:24:55,31.1,29.6,33.7,35.5,30.35,34.6
16/07/2022T18:25:00,31.1,29.7,33.8,35.7,30.4,34.75
16/07/2022T18:25:06,31.1,29.6,34.1,35.5,30.35,34.8
16/07/2022T18:25:12,31.1,29.7,33.9,35.8,30.4,34.85
16/07/2022T18:25:17,31.1,29.7,34.0,35.8,30.4,34.9
16/07/2022T18:25:23,31.1,29.6,33.8,35.8,30.35,34.8
16/07/2022T18:25:28,31.1,29.7,33.9,35.8,30.4,34.85
16/07/2022T18:25:34,31.1,29.6,33.9,35.6,30.35,34.75
16/07/2022T18:25:39,31.1,29.7,33.8,35.5,30.4,34.65
16/07/2022T18:25:45,31.0,29.6,33.5,35.3,30.3,34.4
16/07/2022T18:25:50,31.1,29.7,33.5,35.3,30.4,34.4
16/07/2022T18:25:56,31.0,29.6,33.4,35.5,30.3,34.45
16/07/2022T18:26:01,31.0,29.6,33.6,35.5,30.3,34.55
16/07/2022T18:26:07,31.0,29.7,33.5,35.4,30.35,34.45
16/07/2022T18:26:12,31.1,29.6,33.5,35.4,30.35,34.45
16/07/2022T18:26:18,31.0,29.6,33.5,35.4,30.3,34.45
16/07/2022T18:26:23,31.0,29.6,33.6,35.2,30.3,34.4
16/07/2022T18:26:29,31.0,29.7,33.4,35.2,30.35,34.3
16/07/2022T18:26:34,,29.7,,35.2,29.7,35.2
16/07/2022T18:26:40,31.0,29.7,33.4,35.3,30.35,34.35
16/07/2022T18:26:45,31.1,29.6,33.6,35.6,30.35,34.6
16/07/2022T18:26:51,31.0,29.6,33.6,35.5,30.3,34.55
16/07/2022T18:26:57,31.1,29.7,33.6,35.4,30.4,34.5
16/07/2022T18:27:02,31.1,29.7,33.4,35.3,30.4,34.35
16/07/2022T18:27:08,31.0,29.6,33.6,35.4,30.3,34.5
16/07/2022T18:27:13,31.0,29.7,33.4,35.4,30.35,34.4
16/07/2022T18:27:19,31.1,29.6,33.5,35.3,30.35,34.4
16/07/2022T18:27:24,31.1,,33.6,,31.1,33.6
16/07/2022T18:27:30,31.0,29.6,33.5,35.2,30.3,34.35
16/07/2022T18:27:35,30.9,29.7,33.3,35.1,30.3,34.2
16/07/2022T18:27:41,30.9,29.6,33.5,35.3,30.25,34.4
16/07/2022T18:27:46,30.8,29.7,33.5,35.2,30.25,34.35
16/07/2022T18:27:52,30.8,29.6,33.5,35.2,30.2,34.35
